,Unnamed: 0,user_id,book_id,rating,goodreads_book_id,tag_id,count,genre_x,work_id,books_count,isbn,isbn13,authors,original_publication_year,original_title,title,language_code,average_rating,ratings_count,work_ratings_count,work_text_reviews_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5,image_url
81,81,63,83,4,1953,14487,2515,historical,2956372,525,141439602,9780000000000.0,"Charles Dickens, Richard Maxwell, Hablot Knight Browne",1859.0,A Tale of Two Cities,A Tale of Two Cities,eng,3.81,637412,677713,13093,28904,55555,153305,216378,223571,https://images.gr-assets.com/books/1344922523m/1953.jpg
87,87,34,89,4,21787,26785,451,scifi,992628,129,345418263,9780000000000.0,William Goldman,1973.0,The Princess Bride,The Princess Bride ,en-US,4.25,628637,658042,15630,12883,21641,89236,196047,338235,https://images.gr-assets.com/books/1327903636m/21787.jpg
88,88,137,90,3,231804,14487,495,historical,1426690,156,014038572X,9780000000000.0,S.E. Hinton,1967.0,The Outsiders,The Outsiders,en-US,4.06,659248,680437,22662,10178,34346,134244,227250,274419,https://images.gr-assets.com/books/1442129426m/231804.jpg
89,89,5988,91,3,6186357,26837,3371,scifi,6366642,147,385737947,9780000000000.0,James Dashner,2009.0,The Maze Runner,"The Maze Runner (Maze Runner, #1)",eng,4.02,719925,777956,48942,15291,43370,150488,266698,302109,https://images.gr-assets.com/books/1375596592m/6186357.jpg
91,91,83,93,5,2998,14487,855,historical,3186437,1350,517189607,9780000000000.0,Frances Hodgson Burnett,1911.0,The Secret Garden,The Secret Garden,eng,4.12,639357,692249,13054,8005,25207,129646,243821,285570,https://images.gr-assets.com/books/1327873635m/2998.jpg
98,98,15,100,4,7244,14487,2272,historical,810663,39,60786507,9780000000000.0,Barbara Kingsolver,1998.0,The Poisonwood Bible,The Poisonwood Bible,eng,4.02,546502,562787,19941,21699,33702,92590,175725,239071,https://images.gr-assets.com/books/1412242487m/7244.jpg
101,101,4,103,5,7126,14487,1729,historical,391568,1310,140449264,9780000000000.0,"Alexandre Dumas, Robin Buss",1844.0,Le Comte de Monte-Cristo,The Count of Monte Cristo,eng,4.21,555822,601220,15925,10381,22482,89980,183142,295235,https://images.gr-assets.com/books/1309203605m/7126.jpg
102,102,396,104,5,6288,26837,2097,scifi,3355573,181,307265439,9780000000000.0,Cormac McCarthy,2006.0,The Road,The Road,eng,3.95,504793,555787,38980,20086,36561,100989,190823,207328,https://images.gr-assets.com/books/1439197219m/6288.jpg
103,103,4767,105,4,18710190,26837,2393,scifi,15524549,153,7524277,9780000000000.0,Veronica Roth,2013.0,Allegiant,"Allegiant (Divergent, #3)",eng,3.63,463257,663226,62536,31626,78366,176061,192785,184388,https://images.gr-assets.com/books/1395582745m/18710190.jpg
107,107,75,109,3,24280,14487,2067,historical,3208463,1319,451525264,9780000000000.0,"Victor Hugo, Lee Fahnestock, Norman MacAfee",1862.0,Les Misérables,Les Misérables,eng,4.14,513407,560132,12505,15225,25914,87461,167385,264147,https://images.gr-assets.com/books/1411852091m/24280.jpg
113,113,11,115,4,2187,14487,851,historical,1352495,125,312422156,9780000000000.0,Jeffrey Eugenides,2002.0,Middlesex,Middlesex,en-US,3.98,488243,507998,20880,19329,30503,89740,171099,197327,https://images.gr-assets.com/books/1437029776m/2187.jpg
117,117,9,119,4,38447,26837,3930,scifi,1119185,236,038549081X,9780000000000.0,Margaret Atwood,1985.0,The Handmaid's Tale,The Handmaid's Tale,eng,4.06,607889,683564,35925,13998,32561,116975,252942,267088,https://images.gr-assets.com/books/1498057733m/38447.jpg
124,124,126,126,4,234225,26837,9794,scifi,3634639,241,340839937,9780000000000.0,Frank Herbert,1965.0,Dune,Dune (Dune Chronicles #1),eng,4.19,485032,525976,13239,13354,22778,74206,154771,260867,https://images.gr-assets.com/books/1434908555m/234225.jpg
129,129,4,131,4,4395,14487,1786,historical,2931549,381,142000663,9780000000000.0,John Steinbeck,1939.0,The Grapes of Wrath,The Grapes of Wrath,eng,3.92,322321,553352,12991,23552,40261,103475,173589,212475,https://images.gr-assets.com/books/1352912927m/4395.jpg
131,131,169,133,5,8127,14487,1379,historical,3464264,1314,451528824,9780000000000.0,L.M. Montgomery,1908.0,Anne of Green Gables,"Anne of Green Gables (Anne of Green Gables, #1)",eng,4.23,502247,533352,14041,8864,19531,80256,158725,265976,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
135,135,113,137,4,10964,14487,8429,historical,2489796,189,440242940,9780000000000.0,Diana Gabaldon,1991.0,Outlander,"Outlander (Outlander, #1)",eng,4.2,515547,578842,36707,20998,27673,73126,147085,309960,https://images.gr-assets.com/books/1402600310m/10964.jpg
136,136,32,138,3,12296,14467,603,historical,4925227,1579,142437263,9780000000000.0,"Nathaniel Hawthorne, Thomas E. Connolly, Nina Baym",1850.0,The Scarlet Letter,The Scarlet Letter,eng,3.37,509883,559246,11428,34813,80444,182701,165079,96209,https://images.gr-assets.com/books/1404810944m/12296.jpg
139,139,22973,141,3,18007564,26771,7905,scifi,21825181,148,804139024,9780000000000.0,Andy Weir,2012.0,The Martian,The Martian,eng,4.39,423344,529702,61298,4114,10856,49200,173861,291671,https://images.gr-assets.com/books/1413706054m/18007564.jpg
140,140,32,142,5,5043,14487,7569,historical,3359698,255,451207149,9780000000000.0,Ken Follett,1989.0,The Pillars of the Earth,"The Pillars of the Earth (The Kingsbridge Series, #1)",eng,4.29,462517,495893,26283,9248,16886,57825,148052,263882,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
141,141,1163,143,5,18143977,14487,8742,historical,25491300,139,1476746583,9780000000000.0,Anthony Doerr,2014.0,,All the Light We Cannot See,eng,4.31,470001,547827,53413,6209,14527,61020,185239,280832,https://images.gr-assets.com/books/1451445646m/18143977.jpg
146,146,15,148,4,2865,14487,5028,historical,3358875,169,452287022,9780000000000.0,Tracy Chevalier,1999.0,Girl with a Pearl Earring,Girl with a Pearl Earring,eng,3.85,467577,492177,8011,11525,28287,123463,189656,139246,https://images.gr-assets.com/books/1327197580m/2865.jpg
148,148,32,150,5,4989,14487,270,historical,1041558,80,312353766,9780000000000.0,Anita Diamant,1997.0,The Red Tent,The Red Tent,en-US,4.16,424981,449217,17234,9470,19616,67878,146178,206075,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
152,152,70,154,4,8852,14487,386,historical,1896522,1732,743477103,9780000000000.0,William Shakespeare,1606.0,The Tragedy of Macbeth,Macbeth,eng,3.88,496018,524826,7609,10551,35408,127354,183871,167642,https://images.gr-assets.com/books/1459795224m/8852.jpg
158,158,32,160,2,2623,14487,807,historical,2612809,1725,192833596,9780000000000.0,Charles Dickens,1860.0,Great Expectations,Great Expectations,eng,3.75,459247,507187,12311,22811,44293,120385,170702,148996,https://images.gr-assets.com/books/1327920219m/2623.jpg
171,171,73,173,5,227463,26771,1286,scifi,23596,283,393312836,9780000000000.0,Anthony Burgess,1962.0,A Clockwork Orange,A Clockwork Orange,eng,3.98,431195,454391,9958,14741,24244,84863,163488,167055,https://images.gr-assets.com/books/1348339306m/227463.jpg
184,184,24,186,3,37470,14487,7515,historical,3248536,111,743227441,9780000000000.0,Philippa Gregory,2001.0,The Other Boleyn Girl,"The Other Boleyn Girl (The Plantagenet and Tudor Novels, #9)",eng,4.04,381080,399223,15846,5311,16716,78620,153807,144769,https://images.gr-assets.com/books/1355932638m/37470.jpg
185,185,415,187,5,24770,26837,2516,scifi,2895388,98,689865384,9780000000000.0,Scott Westerfeld,2005.0,Uglies,"Uglies (Uglies, #1)",eng,3.86,449073,464589,21234,15531,34808,106086,151540,156624,https://images.gr-assets.com/books/1443904172m/24770.jpg
193,193,4349,195,1,2728527,14487,5354,historical,2754161,116,385340990,9780000000000.0,"Mary Ann Shaffer, Annie Barrows",2008.0,The Guernsey Literary and Potato Peel Pie Society,The Guernsey Literary and Potato Peel Pie Society,eng,4.12,393626,423672,39853,7190,17250,68942,155107,175183,https://images.gr-assets.com/books/1351979318m/2728527.jpg
196,196,80,198,3,11486,14487,502,historical,3300573,155,671727796,9780000000000.0,Alice Walker,1982.0,The Color Purple,The Color Purple,eng,4.17,376766,400965,9485,6298,14477,62380,140835,176975,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
210,210,9,212,5,6867,14487,2962,historical,2307233,155,038572179X,9780000000000.0,Ian McEwan,2001.0,Atonement,Atonement,eng,3.88,347006,365658,14815,11473,25462,77135,134788,116800,https://images.gr-assets.com/books/1320449708m/6867.jpg
213,213,9593,215,5,9969571,26837,6983,scifi,14863741,112,030788743X,9780000000000.0,Ernest Cline,2011.0,,Ready Player One,eng,4.31,349423,421819,52120,5150,12928,48285,134107,221349,https://images.gr-assets.com/books/1500930947m/9969571.jpg
217,217,4,219,4,11127,26785,342,scifi,781271,270,66238501,9780000000000.0,"C.S. Lewis, Pauline Baynes",1956.0,The Chronicles of Narnia,"The Chronicles of Narnia (Chronicles of Narnia, #1-7)",eng,4.24,376385,401676,8871,3772,12192,59975,133056,192681,https://images.gr-assets.com/books/1449868701m/11127.jpg
223,223,26,225,4,4406,14487,820,historical,2574991,81,142000655,9780000000000.0,John Steinbeck,1952.0,East of Eden  ,East of Eden,eng,4.35,320919,336682,14454,4183,9409,39153,96741,187196,https://images.gr-assets.com/books/1441547516m/4406.jpg
229,229,3042,231,4,556602,14487,4176,historical,2523229,117,312370830,9780000000000.0,Tatiana de Rosnay,2007.0,Elle s'appelait Sarah,Sarah's Key,eng,4.14,312444,347631,26614,3865,12684,55760,134748,140574,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
231,231,11,233,5,9712,14487,939,historical,3285349,347,140003468X,9780000000000.0,"Gabriel García Márquez, Edith Grossman",1985.0,El amor en los tiempos del cólera,Love in the Time of Cholera,eng,3.89,283806,323461,15246,11450,23825,65668,110544,111974,https://images.gr-assets.com/books/1327124987m/9712.jpg
239,239,15,241,5,47281,14487,1515,historical,2677305,81,440227534,9780000000000.0,Lois Lowry,1989.0,Number the Stars,Number the Stars,eng,4.11,333638,342365,10304,3797,12794,63919,123296,138559,https://images.gr-assets.com/books/1370917812m/47281.jpg
247,247,4,249,4,4588,14487,471,historical,1940137,104,618711651,9780000000000.0,Jonathan Safran Foer,2005.0,Extremely Loud and Incredibly Close,Extremely Loud and Incredibly Close,en-US,3.97,294726,319116,21107,8847,20556,61303,109008,119402,https://images.gr-assets.com/books/1327879967m/4588.jpg
256,256,1,258,5,1232,14487,2973,historical,3209783,279,143034901,9780000000000.0,"Carlos Ruiz Zafón, Lucia Graves",2001.0,La sombra del viento,"The Shadow of the Wind (The Cemetery of Forgotten Books,  #1)",eng,4.24,263685,317554,24652,4789,11769,42214,101612,157170,https://images.gr-assets.com/books/1344545047m/1232.jpg
257,257,8198,259,3,7631105,26837,1849,scifi,6574198,107,385738757,9780000000000.0,James Dashner,2010.0,The Scorch Trials,"The Scorch Trials (Maze Runner, #2)",eng,3.93,305643,346307,23058,5525,21370,79458,124458,115496,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
262,262,4,264,3,3876,14487,287,historical,589497,343,743297334,9780000000000.0,Ernest Hemingway,1926.0,The Sun Also Rises,The Sun Also Rises,en-US,3.83,284988,303117,9826,9602,23682,70004,105785,94044,https://images.gr-assets.com/books/1331828228m/3876.jpg
263,263,125,265,5,14891,14487,1553,historical,833257,127,61120073,9780000000000.0,Betty  Smith,1943.0,A Tree Grows In Brooklyn ,A Tree Grows in Brooklyn,eng,4.24,291909,309000,16088,3693,9667,43734,103879,148027,https://images.gr-assets.com/books/1327883484m/14891.jpg
265,265,15532,267,5,21853621,14487,5433,historical,41125521,90,312577222,9780000000000.0,Kristin Hannah,2015.0,The Nightingale,The Nightingale,eng,4.54,253606,327015,37279,2829,4913,20612,82844,215817,https://images.gr-assets.com/books/1451446316m/21853621.jpg
266,266,1,268,3,6334,26837,2452,scifi,1499998,159,1400078776,9780000000000.0,Kazuo Ishiguro,2005.0,Never Let Me Go,Never Let Me Go,eng,3.8,294123,323627,21927,9081,26036,78203,118163,92144,https://images.gr-assets.com/books/1353048590m/6334.jpg
269,269,31,271,4,18373,26837,2702,scifi,3337594,163,156030306,9780000000000.0,Daniel Keyes,1966.0,Flowers for Algernon,Flowers for Algernon,en-US,4.07,313044,336199,11328,4223,14882,65106,122462,129526,https://images.gr-assets.com/books/1367141311m/18373.jpg
271,271,61,273,3,1103,14487,3432,historical,1453585,105,812968069,9780812968060.0,Lisa See,2005.0,Snow Flower and the Secret Fan,Snow Flower and the Secret Fan,eng,4.05,280475,290660,15807,3268,11286,56005,116178,103923,https://images.gr-assets.com/books/1327880508m/1103.jpg
274,274,86,276,5,29579,26837,6619,scifi,1783981,169,553803719,9780000000000.0,Isaac Asimov,1951.0,Foundation,Foundation (Foundation #1),eng,4.13,279688,297588,6240,7697,12471,47251,97583,132586,https://images.gr-assets.com/books/1417900846m/29579.jpg
289,289,2560,291,5,3591262,14487,958,historical,3633533,74,375414495,9780000000000.0,Abraham Verghese,2009.0,Cutting for Stone,Cutting for Stone,eng,4.28,258319,281079,23146,4586,9249,32671,91293,143280,https://images.gr-assets.com/books/1327931601m/3591262.jpg
293,293,6969,295,5,10644930,14487,2482,historical,15553789,145,1451627289,9780000000000.0,Stephen King,2011.0,11/22/63,11/22/63,eng,4.29,258464,303057,30656,2927,7649,35500,109392,147589,https://images.gr-assets.com/books/1327876792m/10644930.jpg
294,294,34,296,5,4948,26816,155,scifi,3144982,162,241003008,9780000000000.0,Eric Carle,1969.0,The Very Hungry Caterpillar,The Very Hungry Caterpillar Board Book,eng,4.29,296952,304528,5760,5801,11214,43549,73389,170575,https://images.gr-assets.com/books/1327878225m/4948.jpg
295,295,4,297,4,135479,26837,2276,scifi,1621115,155,140285601,9780000000000.0,Kurt Vonnegut Jr.,1963.0,Cat's Cradle,Cat's Cradle,eng,4.18,238940,274153,8050,2701,8491,43680,102441,116840,https://images.gr-assets.com/books/1327867150m/135479.jpg
296,296,10,298,3,2493,26837,5287,scifi,3234863,1248,451528557,9780000000000.0,"H.G. Wells, Greg Bear, Carlo Pagetti",1895.0,The Time Machine,The Time Machine,eng,3.87,276076,303730,7353,3570,16119,81773,118129,84139,https://images.gr-assets.com/books/1327942880m/2493.jpg
298,298,683,300,3,39999,14487,3844,historical,1148702,178,385751060,9780000000000.0,John Boyne,2006.0,The Boy in the Striped Pyjamas,The Boy in the Striped Pajamas,eng,4.1,285692,325401,19058,5297,13562,54987,121193,130362,https://images.gr-assets.com/books/1366228171m/39999.jpg
299,299,2,301,5,4900,14487,624,historical,2877220,1369,1892295490,9780000000000.0,Joseph Conrad,1899.0,Heart of Darkness,Heart of Darkness,eng,3.42,255576,308391,9791,25591,42946,84433,88608,66813,https://images.gr-assets.com/books/1392799983m/4900.jpg
309,309,76,311,5,3412,14487,124,historical,816449,201,380018179,9780000000000.0,Colleen McCullough,1977.0,The Thorn Birds,The Thorn Birds,eng,4.22,255651,266826,4556,2889,9117,42299,85531,126990,https://images.gr-assets.com/books/1391416796m/3412.jpg
311,311,8547,313,5,13158800,14487,2518,historical,18337340,113,1451681739,9780000000000.0,M.L. Stedman,2012.0,The Light Between Oceans,The Light Between Oceans,eng,4.0,243526,288434,29932,3432,11985,56557,124430,92030,https://images.gr-assets.com/books/1336683021m/13158800.jpg
316,316,1521,318,5,15818107,14487,3481,historical,21545713,65,61950726,9780000000000.0,Christina Baker Kline,2013.0,Orphan Train,Orphan Train,eng,4.14,226091,263968,24700,1703,6769,42434,116003,97059,https://images.gr-assets.com/books/1362409483m/15818107.jpg
330,330,29,332,5,65605,26785,356,scifi,1031537,312,60764902,9780000000000.0,C.S. Lewis,1953.0,The magician's nephew,"The Magician's Nephew (Chronicles of Narnia, #6)",eng,4.01,268355,303570,8690,3168,14602,69051,105375,111374,https://images.gr-assets.com/books/1308814770m/65605.jpg
335,335,4,337,4,13,26837,2614,scifi,135328,32,345453743,9780345453750.0,Douglas Adams,1996.0,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story,The Ultimate Hitchhiker's Guide to the Galaxy,eng,4.37,222842,238420,4254,2657,6328,26431,66655,136349,https://images.gr-assets.com/books/1404613595m/13.jpg
339,339,135,341,2,1371,14552,559,historical,3293141,1726,140275363,9780000000000.0,"Homer, Robert Fagles, Frédéric Mugler, Bernard Knox",-750.0,Ἰλιάς,The Iliad,eng,3.83,241088,273565,4763,7701,20845,68844,89384,86791,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
352,352,73,354,5,6149,14487,1470,historical,736076,153,1400033411,9780000000000.0,Toni Morrison,1987.0,Beloved,Beloved,eng,3.77,233825,245098,7749,12441,21409,53863,79915,77470,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
355,355,171,357,4,355697,14487,2062,historical,2662852,372,449213943,9780000000000.0,"Erich Maria Remarque, A.W. Wheen",1929.0,Im Westen nichts Neues,All Quiet on the Western Front,en-US,3.92,249113,265789,6947,7646,17740,55908,90874,93621,https://images.gr-assets.com/books/1441227765m/355697.jpg
357,357,29109,359,4,16115612,14487,1016,historical,21933087,135,159463176X,9780000000000.0,Khaled Hosseini,2012.0,And The Mountains Echoed,And the Mountains Echoed,eng,4.03,199326,229116,24084,2049,9146,45985,93953,77983,https://images.gr-assets.com/books/1358190204m/16115612.jpg
358,358,31,360,4,7082,26771,5162,scifi,830939,221,345404475,9780000000000.0,"Philip K. Dick, Roger Zelazny",1968.0,Do Androids Dream of Electric Sheep?,Do Androids Dream of Electric Sheep?,eng,4.08,223828,245008,8330,2097,8453,45683,100794,87981,https://images.gr-assets.com/books/1435458683m/7082.jpg
359,359,15,361,3,18254,14487,528,historical,3057979,1787,141439742,9780000000000.0,"Charles Dickens, George Cruikshank, Philip Horne",1838.0,Oliver Twist,Oliver Twist,eng,3.85,230181,253163,5342,4766,15425,65342,96135,71495,https://images.gr-assets.com/books/1327868529m/18254.jpg
363,363,516,365,4,5805,26837,514,scifi,392838,72,1401207928,9780000000000.0,"Alan Moore, David   Lloyd",1990.0,V for Vendetta,V for Vendetta,eng,4.25,210682,220640,4138,3564,6593,29496,73094,107893,https://images.gr-assets.com/books/1343668985m/5805.jpg
364,364,171,366,4,2203,14552,3109,historical,963375,38,743223136,9780000000000.0,David McCullough,2001.0,John Adams,John Adams,eng,4.05,215780,220127,5334,11255,10372,30772,70601,97127,https://images.gr-assets.com/books/1478144278m/2203.jpg
369,369,34,371,3,350,26837,4665,scifi,908211,130,441788386,9780441788380.0,Robert A. Heinlein,1961.0,Stranger in a Strange Land,Stranger in a Strange Land,eng,3.91,220301,229222,6293,10416,16204,45343,69937,87322,https://images.gr-assets.com/books/1156897088m/350.jpg
372,372,105,374,5,21,14552,3160,historical,2305997,155,076790818X,9780767908180.0,Bill Bryson,2003.0,A Short History of Nearly Everything,A Short History of Nearly Everything,en-US,4.19,191535,206367,9065,3514,7196,29992,71534,94131,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
374,374,10164,376,4,7864437,26837,1439,scifi,11022464,88,385738773,9780000000000.0,James Dashner,2011.0,The Death Cure,"The Death Cure (Maze Runner, #3)",eng,3.77,223674,257184,19975,6731,23270,68067,84128,74988,https://images.gr-assets.com/books/1303997647m/7864437.jpg
384,384,180,386,4,233818,14487,1409,historical,3215136,127,440439884,9780000000000.0,Scott O'Dell,1960.0,Island of the Blue Dolphins,"Island of the Blue Dolphins (Island of the Blue Dolphins, #1)",en-CA,3.8,236015,245968,6699,8175,19308,61975,80520,75990,https://images.gr-assets.com/books/1475166260m/233818.jpg
385,385,4,387,4,17250,14487,1780,historical,1426723,133,142437336,9780000000000.0,"Arthur Miller, Christopher Bigsby",1953.0,The Crucible,The Crucible,eng,3.55,242980,253242,5390,9010,29173,80661,83304,51094,https://images.gr-assets.com/books/1447764813m/17250.jpg
393,393,25,395,4,46170,14487,501,historical,2252079,371,684803356,9780000000000.0,Ernest Hemingway,1940.0,For Whom the Bell Tolls,For Whom the Bell Tolls,eng,3.95,195063,206219,4658,4578,11772,43122,75680,71067,https://images.gr-assets.com/books/1492591524m/46170.jpg
394,394,5969,396,4,3367956,14487,748,historical,3407295,69,345505336,9780000000000.0,Jamie Ford,2009.0,Hotel on the Corner of Bitter and Sweet,Hotel on the Corner of Bitter and Sweet,eng,3.98,197294,211336,18120,2345,9368,44408,88468,66747,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png
395,395,9,397,3,343,14487,1473,historical,2977727,364,140120831,9780140120840.0,"Patrick Süskind, John E. Woods",1985.0,Das Parfum. Die Geschichte eines Mörders,Perfume: The Story of a Murderer,eng,4.0,178135,222754,10057,5659,12862,41804,78658,83771,https://images.gr-assets.com/books/1409112276m/343.jpg
398,398,34,400,4,22328,26771,665,scifi,909457,143,441569595,9780000000000.0,William Gibson,1984.0,Neuromancer,Neuromancer,eng,3.88,183878,202417,6623,9313,14728,40328,65376,72672,https://images.gr-assets.com/books/1167348726m/22328.jpg
