,author_name,book_average_rating,book_id,book_title,genre_1,genre_2,num_ratings,num_reviews,pages,publish_date,score
2364,J.D.  Brown,3.9,25973476,Dark Heirloom,Paranormal,Fantasy,583,132,256,,1295
2369,Emma Mills,3.91,13400691,WitchBlood,Paranormal,Fantasy,1653,131,328,2012,1450
2370,Claire Farrell,3.75,9797936,Thirst,Paranormal,Fantasy,5634,362,154,2010,1463
2375,Nicole Hill,3.58,13505406,Legacy Forgotten,Paranormal,Fantasy,80,16,363,2011,1585
2376,Thom  Stark,4.19,18998714,May Day,Thriller,Science Fiction,154,38,703,2013,1661
2385,Marissa Farrar,3.58,7798911,Alone,Paranormal,Fantasy,1256,127,207,2009,2408
2390,Bella Forrest,3.84,17255435,A Shade of Vampire,Paranormal,Fantasy,48249,4751,296,December 14th 2012,15982
2391,Shalini Boland,3.71,11368591,Hidden,Paranormal,Young Adult,982,152,414,March 15th 2011,672
2393,P.H. Dillard,3.73,12771582,Isaac,Paranormal,Paranormal,30,7,46,2011,709
2394,Abigail Gibbs,3.77,15998621,Dinner with a Vampire,Paranormal,Fantasy,9181,1399,549,January 1st 2012,742
2396,Joann I. Martin Sowles,4.02,8853482,Laney,Paranormal,Fantasy,1877,206,296,October 29th 2010,783
2400,Wynne Channing,3.99,15305194,What Kills Me,Paranormal,Fantasy,2768,369,323,2012,1038
2401,Nancy Holder,3.66,7171882,Crusade,Paranormal,Young Adult,3288,360,470,2010,1081
2403,J.A. London,3.96,12872080,Darkness Before Dawn,Paranormal,Young Adult,12022,875,342,2012,1128
2404,RaShelle Workman,3.71,14289337,Blood and Snow,Paranormal,Fantasy,4480,400,264,2012,1156
2405,Ellen Datlow,3.61,8428157,Teeth: Vampire Tales,Paranormal,Short Stories,1927,230,452,2011,1162
2406,David Sosnowski,3.91,128495,Vamped,Paranormal,Fantasy,1181,146,384,July 27th 2004,1198
2412,Alex Duval,3.63,346272,Bloodlust,Paranormal,Young Adult,3632,153,233,January 1st 2006,1646
2413,Tate Hallaway,3.7,7095692,Almost to Die For,Paranormal,Young Adult,4726,294,241,July 29th 2010,1690
2419,Katie Maxwell,3.84,797151,Got Fangs?,Paranormal,Young Adult,2686,117,193,2005,2242
2424,Catherine Jinks,3.49,5266733,The Reformed Vampire Support Group,Paranormal,Young Adult,4863,798,362,January 1st 2009,2706
2425,Morgan Rice,3.4,10331607,Turned,Paranormal,Young Adult,11906,1010,150,2011,3359
2427,Charlotte Blackwell,3.58,40660459,"Immortal Embrace, Embrace Series Book 1",Paranormal,Fantasy,1006,128,219,June 1st 2011,4227
2428,Brian Meehl,3.65,2842796,Suck It Up,Paranormal,Young Adult,4478,298,336,January 1st 2008,4322
2429,Trisha Telep,3.82,6382952,The Eternal Kiss: 13 Vampire Tales of Blood and Desire,Paranormal,Young Adult,7065,361,408,July 28th 2008,5038
2430,Mari Mancusi,3.68,38564,Boys that Bite,Paranormal,Young Adult,11089,590,272,2006,5533
2431,Rebecca Maizel,3.92,7744064,Infinite Days,Paranormal,Young Adult,9039,1172,308,2010,5732
2433,Kimberly Pauley,3.72,2506250,"Sucks to Be Me: The All-True Confessions of Mina Hamilton, Teen Vampire (maybe)",Paranormal,Young Adult,6399,483,293,2008,6357
2435,Alyxandra Harvey,3.97,6707693,My Love Lies Bleeding,Paranormal,Young Adult,16784,1235,248,December 22nd 2009,9355
2436,Elizabeth Haynes,4.1,15818362,Into the Darkest Corner,Thriller,Mystery,52583,5293,450,January 1st 2011,1610
2438,Eileen Thornton,4.05,4953275,The Trojan Project,Thriller,Horror,132,39,292,May 2008,1713
2439,Alcatraz Dey,4.14,24522888,The Serpentine Scrolls,Thriller,See top shelves…,296,95,260,2015,1794
2441,Francis Bandettini,3.92,23160974,American Jackal,Thriller,See top shelves…,59,10,570,2014,2005
2446,Nancy S.  Thompson,3.62,28508108,The Mistaken,Thriller,Suspense,498,130,409,June 17th 2012,2607
2447,Ted Bernal Guevara,3.7,26004546,Lips of a Mastodon,Thriller,Fiction,96,23,226,2015,2951
2448,David Baldacci,4.12,12849385,The Innocent,Thriller,Fiction,72495,4248,422,2012,2965
2451,Ashley S. Clancy,3.69,32729067,The Cure Hotel,Thriller,See top shelves…,143,60,258,2016,3690
2472,Sarah Jane Butfield,3.77,18960012,Glass Half Full,Nonfiction,Autobiography,175,28,196,November 15th 2013,3999
2474,Loung Ung,4.33,4373,First They Killed My Father: A Daughter of Cambodia Remembers,Nonfiction,Autobiography,25831,2428,238,2000,4127
2475,Andy Szpuk,4.1,12853168,Sliding on the Snow Stone,Nonfiction,History,333,53,238,2011,4195
2476,Steve Martin,3.87,773858,Born Standing Up: A Comic's Life,Nonfiction,Biography,73213,4687,207,November 20th 2007,4310
2477,Tracy Kidder,4.21,10235,"Mountains Beyond Mountains: The Quest of Dr. Paul Farmer, a Man Who Would Cure the World",Nonfiction,Biography,61872,4525,333,2003,4343
2478,John Elder Robison,3.92,454856,Look Me in the Eye: My Life with Asperger's,Nonfiction,Autobiography,55649,3969,304,2007,4377
2484,Cupcake Brown,4.17,196764,A Piece of Cake,Nonfiction,Autobiography,23627,2110,472,January 1st 2006,4925
2485,Władysław Szpilman,4.23,128066,"The Pianist: The Extraordinary Story of One Man's Survival in Warsaw, 1939–45",Nonfiction,History,65500,1017,222,1946,5093
2487,Tony James Slater,3.91,11915802,That Bear Ate My Pants!,Nonfiction,Travel,1709,220,392,2011,5254
2488,Frederick Douglass,3.99,36529,Narrative of the Life of Frederick Douglass,Nonfiction,History,78418,3418,158,1845,5317
2490,Carolyn Jessop,3.97,818811,Escape,Nonfiction,Autobiography,32899,4372,413,2007,5566
2491,Beryl Markham,4.19,1624,West with the Night,Nonfiction,Autobiography,25816,2648,294,1942,5583
2492,Alan Parks,3.55,18885718,"Seriously Mum, What's an Alpaca?",Nonfiction,Travel,1094,147,188,October 26th 2012,5806
2494,Isak Dinesen,3.96,781787,Out of Africa,Nonfiction,Cultural,29565,1644,399,1937,6548
2495,Ernesto Che Guevara,3.79,172732,The Motorcycle Diaries: Notes on a Latin American Journey,Nonfiction,Travel,26382,1498,175,October 1st 1992,6724
2497,Patti Smith,4.13,341879,Just Kids,Nonfiction,Autobiography,145131,9400,304,2010,7548
2498,John Howard Griffin,4.13,42603,Black Like Me,Nonfiction,History,54408,2333,208,January 1st 1960,7699
2499,James McBride,4.08,29209,The Color of Water: A Black Man's Tribute to His White Mother,Nonfiction,Autobiography,92418,4689,291,January 23rd 1996,7862
2502,George Mahood,4.12,15749759,Free Country: A Penniless Adventure the Length of Britain,Nonfiction,Travel,3879,378,319,February 11th 2013,8772
